2317146	3
2317148	4
2317151	5
2317152	5
2317154	3
2317158	4
2317159	5
2317160	1
2317162	3
2317163	3
2317164	4
2317168	4
2317169	2
2317174	3
2317177	3
2317181	2
2317182	2
2317183	2
2317185	4
2317186	5
2317188	1
2317189	2
2317192	3
2317194	2
2317200	2
2317202	5
2317204	1
2317205	3
2317206	4
2317212	4
2317213	5
2317214	4
2317216	5
2317222	1
2317223	3
2317224	2
2317228	5
2317229	5
2317231	1
2317232	3
2317233	3
2317235	5
2317238	4
2317240	5
2317246	3
2317247	1
2317248	3
2317250	3
2317251	3
2317253	3
2317257	3
2317260	1
2317261	3
2317264	4
2317266	3
2317267	5
2317273	5
2317274	2
2317275	5
2317277	2
2317281	4
2317284	2
2317285	3
2317286	2
2317288	2
2317289	2
2317291	4
2317294	5
2317295	2
2317296	1
2317300	4
2317301	3
2317304	2
2317305	4
2317306	3
2317308	1
2317309	1
2317310	2
2317313	4
2317314	1
2317316	4
2317317	5
2317318	2
2317320	5
2317321	5
2317326	1
2317327	1
2317328	4
2317330	2
2317331	3
2317332	5
2317334	3
2317340	3
2317341	2
2317345	1
2317347	3
2317350	3
2317351	2
2317353	1
2317354	2
2317357	1
2317358	1
2317359	1
2317361	3
2317362	5
2317363	2
2317365	3
2317366	5
2317367	1
2317371	1
2317372	1
2317374	3
2317376	4
2317377	5
2317378	1
2317381	3
2317382	2
2317383	2
2317385	3
2317387	5
2317388	2
2317391	3
2317392	5
2317394	4
2317395	3
2317396	1
2317401	2
2317402	5
2317403	4
2317405	4
2317406	4
2317407	1
2317410	2
2317414	2
2317420	2
2317421	4
2317422	1
2317424	1
2317425	5
2317426	4
2317428	5
2317429	4
2317432	1
2317436	2
2317437	4
2317439	4
2317440	1
2317441	3
2317444	4
2317445	3
2317449	1
2317450	2
2317456	1
2317457	5
2317459	3
2317460	5
2317462	2
2317463	2
2317464	1
2317470	2
2317473	1
2317474	5
2317477	4
2317478	2
2317479	2
2317481	4
2317482	2
2317483	2
2317485	2
2317486	3
2317487	4
2317492	5
2317493	3
2317495	2
2317496	2
2317497	1
2317500	2
2317502	4
2317503	4
2317506	4
2317507	1
2317509	2
2317510	5
2317512	4
2317513	5
2317514	3
2317518	2
2317521	3
2317523	3
2317524	2
2317525	2
2317527	3
2317528	2
2317529	2
2317532	5
2317533	3
2317537	3
2317540	5
2317545	2
2317546	1
2317547	4
2317549	3
2317551	4
2317552	4
2317556	4
2317559	1
2317560	1
2317561	2
2317563	1
2317566	2
2317567	5
2317568	1
2317574	3
2317575	3
2317576	2
2317578	3
2317579	1
2317580	1
2317583	4
2317584	2
2317585	2
2317589	4
2317590	5
2317591	2
2317593	2
2317596	1
2317597	1
2317598	5
2317601	2
2317602	2
2317603	3
2317607	5
2317608	2
2317611	2
2317612	5
2317614	1
2317617	2
2317619	1
2317620	3
2317625	1
2317627	2
2317628	2
2317629	4
2317631	3
2317632	3
2317633	1
2317636	3
2317637	1
2317639	4
2317640	2
2317645	1
2317646	5
2317648	3
2317650	1
2317651	2
2317652	2
2317658	3
2317659	1
2317660	1
2317662	2
2317663	5
2317664	1
2317666	5
2317667	5
2317668	1
2317672	5
2317673	2
2317674	1
2317676	1
2317677	2
2317678	3
2317680	2
2317681	2
2317685	5
2317687	1
2317688	4
2317689	5
2317691	5
2317692	2
2317695	2
2317696	3
2317698	3
2317699	3
2317702	1
2317708	2
2317709	3
2317711	3
2317712	4
2317714	4
2317715	3
2317716	5
2317719	2
2317721	1
2317722	1
2317726	5
2317729	1
2317730	4
2317732	4
2317734	2
2317735	1
2317736	4
2317741	3
2317742	5
2317745	3
2317747	5
2317748	2
2317751	5
2317752	5
2317753	2
2317755	1
2317756	4
2317757	1
2317761	2
2317762	1
2317765	4
2317766	3
2317767	4
2317769	3
2317770	5
2317773	3
2317774	4
2317780	1
2317781	1
2317784	5
2317785	4
2317788	3
2317789	4
2317793	3
2317794	5
2317796	4
2317797	4
2317799	2
2317800	3
2317804	1
2317805	3
2317808	2
2317814	5
2317815	4
2317818	1
2317819	2
2317820	3
2317822	2
2317823	5
2317824	2
2317826	5
2317827	3
2317828	5
2317831	2
2317832	5
2317834	4
2317835	3
2317836	2
2317841	2
2317844	1
2317845	4
2317846	3
2317852	5
2317853	3
2317854	1
2317856	1
2317858	3
2317859	5
2317863	2
2317864	5
2317865	1
2317867	3
2317868	5
2317871	4
2317872	4
2317874	4
2317875	2
2317878	4
2317880	5
2317881	4
2317885	5
2317886	3
2317887	2
2317890	5
2317891	1
2317893	4
2317894	1
2317897	3
2317899	3
2317900	1
2317901	5
2317903	4
2317904	5
2317905	5
2317911	4
2317912	4
2317914	1
2317915	3
2317916	5
2317918	4
2317919	1
2317920	3
2317923	5
2317926	5
2317927	5
2317928	1
2317930	1
2317931	4
2317935	3
2317937	5
2317938	1
2317939	2
2317941	2
2317942	5
2317945	2
2317951	1
2317953	5
2317954	3
2317957	5
2317959	5
2317960	1
2317964	5
2317965	1
2317967	4
2317968	5
2317969	2
2317972	5
2317974	4
2317975	5
2317976	5
2317979	3
2317980	5
2317985	4
2317986	1
2317988	4
2317989	5
2317991	1
2317992	4
2317995	5
2317997	2
2317998	5
2317999	1
2318002	2
2318003	1
2318005	5
2318006	4
2318007	4
2318009	3
2318013	3
2318014	3
2318015	5
2318017	5
2318018	4
2318019	3
2318022	1
2318023	3
2318024	2
2318027	2
2318028	2
2318029	2
2318033	5
2318034	5
2318036	2
2318037	4
2318039	2
2318044	1
2318045	1
2318047	4
2318048	2
2318049	4
2318052	2
2318054	5
2318057	1
2318058	2
2318064	1
2318065	2
2318068	5
2318069	5
2318071	4
2318073	1
2318074	2
2318075	5
2318079	2
2318080	1
2318082	1
2318088	4
2318089	1
2318092	5
2318093	3
2318094	4
2318096	3
2318098	5
2318099	2
2318100	5
2318104	2
2318105	5
2318107	2
2318113	2
2318116	1
2318117	4
2318118	2
2318121	5
2318123	5
2318124	3
2318128	3
2318129	2
2318133	5
2318136	3
2318137	1
2318138	3
2318140	3
2318146	5
2318149	4
2318150	2
2318152	4
2318154	5
2318158	3
2318162	5
2318164	1
2318165	2
2318168	5
2318173	5
2318175	5
2318176	5
2318177	4
2318181	3
2318184	4
2318185	2
2318188	4
2318193	4
2318199	4
2318201	4
2318205	4
2318208	3
2318209	4
2318211	1
2318214	2
2318215	5
2318220	5
2318221	4
2318223	5
2318224	1
2318225	4
2318227	3
2318228	3
2318229	4
2318233	1
2318234	5
2318235	3
2318237	4
2318238	4
2318240	4
2318243	3
2318244	4
2318245	4
2318247	2
2318249	5
2318250	4
2318256	2
2318257	4
2318260	3
2318262	4
2318264	1
2318265	2
2318269	4
2318271	4
2318274	2
2318276	1
2318277	3
2318281	1
2318282	5
2318283	5
2318285	4
2318286	3
2318288	3
2318289	5
2318292	1
2318293	1
2318294	3
2318297	5
2318298	1
2318299	3
2318301	5
2318302	3
2318303	3
2318305	2
2318306	3
2318307	4
2318313	1
2318314	2
2318316	1
2318317	2
2318318	4
2318320	1
2318323	2
2318324	5
2318325	3
2318327	3
2318330	2
2318331	5
2318333	2
2318334	3
2318335	5
2318337	2
2318338	1
2318339	1
2318343	4
2318344	2
2318345	2
2318347	1
2318348	4
2318349	4
2318351	5
2318354	1
2318356	3
2318357	3
2318358	5
2318360	2
2318361	3
2318366	1
2318367	4
2318368	5
2318370	2
2318371	4
2318374	4
2318376	3
2318381	5
2318383	3
2318386	1
2318388	2
2318389	3
2318390	1
2318393	2
2318394	1
2318395	5
2318397	2
2318398	4
2318399	1
2318401	1
2318402	1
2318406	3
2318407	1
2318408	4
2318411	2
2318412	3
2318414	4
2318415	3
2318421	4
2318423	4
2318425	2
2318428	3
2318430	4
2318431	4
2318432	4
2318435	3
2318437	3
2318439	1
2318440	2
2318441	4
2318445	1
2318447	2
2318448	5
2318451	3
2318453	3
2318457	2
2318458	5
2318460	1
2318466	4
2318467	1
2318469	1
2318470	1
2318471	4
2318473	5
2318474	5
2318477	1
2318479	3
2318482	3
2318486	3
2318487	3
2318489	3
2318490	1
2318491	5
2318493	1
2318494	2
2318495	3
2318498	2
2318500	3
2318502	2
2318503	5
2318504	2
2318509	1
2318512	5
2318513	4
2318515	5
2318516	5
2318517	4
2318519	1
2318520	2
2318523	5
2318524	5
2318526	5
2318527	2
2318528	3
2318530	1
2318531	4
2318532	5
2318536	2
2318537	2
2318539	5
2318540	1
2318542	5
2318548	3
2318549	1
2318550	3
2318552	5
2318553	4
2318554	5
2318557	1
2318558	5
2318559	1
2318561	3
2318563	5
2318567	4
2318568	3
2318569	4
2318571	2
2318572	5
2318574	3
2318575	1
2318579	5
2318580	2
2318583	5
2318585	5
2318586	4
2318587	4
2318592	4
2318593	1
2318594	4
2318596	5
2318600	2
2318601	4
2318602	5
2318605	4
2318606	3
2318608	1
2318610	5
2318611	5
2318614	2
2318616	3
2318617	3
2318623	2
2318625	5
2318626	2
2318629	2
2318631	3
2318632	1
2318633	2
2318636	5
2318637	1
2318638	2
2318642	1
2318644	4
2318645	2
2318646	2
2318648	5
2318651	5
2318652	1
2318653	2
2318655	2
2318656	4
2318657	2
2318659	3
2318660	2
2318663	4
2318664	3
2318665	2
2318667	1
2318668	3
2318669	4
2318671	5
2318672	2
2318673	4
2318678	5
2318679	4
2318680	2
2318682	2
2318684	5
2318688	5
2318690	3
2318691	5
2318695	5
2318696	4
2318699	5
2318700	3
2318702	2
2318703	2
2318705	4
2318706	4
2318707	2
2318713	1
2318718	5
2318721	1
2318722	1
2318725	2
2318726	5
2318727	1
2318729	4
2318735	1
2318736	4
2318737	2
2318739	3
2318740	3
2318743	3
2318744	5
2318746	2
2318747	1
2318752	4
2318753	4
2318754	5
2318758	5
2318759	1
2318760	5
2318765	4
2318766	5
2318768	4
2318769	5
2318770	3
2318772	1
2318775	2
2318776	3
2318778	5
2318779	3
2318780	2
2318783	3
2318784	1
2318785	3
2318787	4
2318789	1
2318795	3
2318796	2
2318798	4
2318799	1
2318800	4
2318802	5
2318803	5
2318806	1
2318807	1
2318809	5
2318810	3
2318811	1
2318816	1
2318817	3
2318818	5
2318820	1
2318821	3
2318825	5
2318826	4
2318830	1
2318832	3
2318833	1
2318834	1
2318837	2
2318839	2
2318840	5
2318842	4
2318843	3
2318844	4
2318849	4
2318850	2
2318856	1
2318857	2
2318858	4
2318860	2
2318861	1
2318862	4
2318864	1
2318867	5
2318868	3
2318869	1
2318871	1
2318874	2
2318875	1
2318879	3
2318880	5
2318881	4
2318883	1
2318884	2
2318885	5
2318888	1
2318889	1
2318890	1
2318895	1
2318896	3
2318897	3
2318900	2
2318901	3
2318904	2
2318905	1
2318906	2
2318908	4
2318909	4
2318915	3
2318916	1
2318917	2
2318919	2
2318920	4
2318924	2
2318926	4
2318927	1
2318928	2
2318933	4
2318934	2
2318935	2
2318939	1
2318940	5
2318941	5
2318944	4
2318945	5
2318946	3
2318948	4
2318949	4
2318952	2
2318953	3
2318954	3
2318956	1
2318962	2
2318963	5
2318964	4
2318968	3
2318969	1
2318972	1
2318973	1
2318974	2
2318976	3
2318982	2
2318983	3
2318984	5
2318986	5
2318987	4
2318990	3
2318991	4
2318993	4
2318995	3
2318999	4
2319000	4
2319002	4
2319004	3
2319007	5
2319008	1
2319010	2
2319012	3
2319013	4
2319014	3
2319018	3
2319019	4
2319020	4
2319022	3
2319024	1
2319025	4
2319028	3
2319029	1
2319031	1
2319034	3
2319036	2
2319037	2
2319039	4
2319040	3
2319045	2
2319046	3
2319048	3
2319050	3
2319051	3
2319054	3
2319055	3
2319059	3
2319061	1
2319064	1
2319065	3
2319066	3
2319068	2
2319069	5
2319070	3
2319073	3
2319074	4
2319075	2
2319077	2
2319079	5
2319080	5
2319085	2
2319087	4
2319088	4
2319089	1
2319092	2
2319093	2
2319094	3
2319096	3
2319098	1
2319102	5
2319105	1
2319106	1
2319112	1
2319113	4
2319114	5
2319116	3
2319119	2
2319124	1
2319126	1
2319127	4
2319129	1
2319130	2
2319131	3
2319135	1
2319137	1
2319138	1
2319140	4
2319144	3
2319145	4
2319146	3
2319149	3
2319150	2
2319151	5
2319153	3
2319156	1
2319157	2
2319159	5
2319160	2
2319161	1
2319167	3
2319168	3
2319169	4
2319171	4
2319172	3
2319174	4
2319179	5
2319180	5
2319182	2
2319183	1
2319184	5
2319187	4
2319193	3
2319194	4
2319195	3
2319198	3
2319199	1
2319202	1
2319204	3
2319205	1
2319206	1
2319210	5
2319211	2
2319212	4
2319214	1
2319215	3
2319218	2
2319219	4
2319220	2
2319223	2
2319224	3
2319226	1
2319232	5
2319235	5
2319236	1
2319237	5
2319241	3
2319242	2
2319244	5
2319245	2
2319249	2
2319250	2
2319251	2
2319253	4
2319254	3
2319256	2
2319257	5
2319260	3
2319261	2
2319263	5
2319266	3
2319268	2
2319269	4
2319274	1
2319276	2
2319277	1
2319279	5
2319282	3
2319283	4
2319285	5
2319286	2
2319290	3
2319294	1
2319296	5
2319297	3
2319300	5
2319301	2
2319307	1
2319311	4
2319313	1
2319314	3
2319316	1
2319317	5
2319322	3
2319325	3
2319327	5
2319328	5
2319329	2
2319331	5
2319334	2
2319335	2
2319337	3
2319338	4
2319340	1
2319341	1
2319342	5
2319346	2
2319347	1
2319349	2
2319351	4
2319354	2
2319355	3
2319357	5
2319358	1
2319359	1
2319361	3
2319362	2
2319367	3
2319368	1
2319370	1
2319371	2
2319372	3
2319375	1
2319376	3
2319378	3
2319382	2
2319383	2
2319385	1
2319386	5
2319387	4
2319390	1
2319392	2
2319393	2
2319394	5
2319398	5
2319399	3
2319401	3
2319403	5
2319404	5
2319407	1
2319408	1
2319414	4
2319415	1
2319416	4
2319418	1
2319420	1
2319424	3
2319425	5
2319426	5
2319429	5
2319430	5
2319433	1
2319434	4
2319435	2
2319437	1
2319438	3
2319440	3
2319441	2
2319446	2
2319447	4
2319448	4
2319451	4
2319452	3
2319453	2
2319458	1
2319459	1
2319460	1
2319462	3
2319463	2
2319464	4
2319466	1
2319467	3
2319468	5
2319471	2
2319473	5
2319474	4
2319480	2
2319481	4
2319482	3
2319485	3
2319489	5
2319490	4
2319491	4
2319494	1
2319496	3
2319498	1
2319499	2
2319500	3
2319503	1
2319505	4
2319507	3
2319508	5
2319512	5
2319514	5
2319515	5
2319516	2
2319521	1
2319522	1
2319523	3
2319527	5
2319528	3
2319529	4
2319535	1
2319536	5
2319538	3
2319539	5
2319540	1
2319542	4
2319543	3
2319544	2
2319548	2
2319552	4
2319554	5
2319555	4
2319557	2
2319558	3
2319561	1
2319562	1
2319563	5
2319565	1
2319570	1
2319571	4
2319572	1
2319574	4
2319577	1
2319578	3
2319579	5
2319581	4
2319582	2
2319583	5
2319586	1
2319588	5
2319589	3
2319590	3
2319596	1
2319597	4
2319601	4
2319602	1
2319603	2
2319605	2
2319606	1
2319607	1
2319610	4
2319611	4
2319612	3
2319614	5
2319615	3
2319617	4
2319622	1
2319623	5
2319626	5
2319627	4
2319628	1
2319630	2
2319631	3
2319632	5
2319634	1
2319635	5
2319636	3
2319640	4
2319642	3
2319643	3
2319644	1
2319646	5
2319647	4
2319648	2
2319654	5
2319655	3
2319656	3
2319658	1
2319659	5
2319663	1
2319664	5
2319665	2
2319667	1
2319668	1
2319671	1
2319672	5
2319674	3
2319676	5
2319679	4
2319680	4
2319685	3
2319686	2
2319687	3
2319689	5
2319691	4
2319692	3
2319695	4
2319696	4
2319697	4
2319699	1
2319701	2
2319704	2
2319705	1
2319706	1
2319710	2
2319711	2
2319712	4
2319714	3
2319715	4
2319716	2
2319718	1
2319719	1
2319720	4
2319724	1
2319725	4
2319726	3
2319728	5
2319729	3
2319731	4
2319732	2
2319738	3
2319739	4
2319741	1
2319745	3
2319746	1
2319747	1
2319751	2
2319752	2
2319755	1
2319757	3
2319762	2
2319763	2
2319766	1
2319767	4
2319768	1
2319772	5
2319773	2
2319774	5
2319776	2
2319777	2
2319778	4
2319780	2
2319781	5
2319782	2
2319785	4
2319786	4
2319787	1
2319790	1
2319791	5
2319793	1
2319794	4
2319795	5
2319799	1
2319800	4
2319801	1
2319803	3
2319806	5
2319807	3
2319809	1
2319810	1
2319811	3
2319813	1
2319814	3
2319817	2
2319822	5
2319826	4
2319828	4
2319829	5
2319830	2
2319833	1
2319835	2
2319836	5
2319842	2
2319843	1
2319844	2
2319846	3
2319849	1
2319850	1
2319853	2
2319854	3
2319855	4
2319859	5
2319860	3
2319864	2
2319865	1
2319866	1
2319868	2
2319870	1
2319871	5
2319874	4
2319875	3
2319878	3
2319879	4
2319881	4
2319886	5
2319887	4
2319890	5
2319892	4
2319893	5
2319894	4
2319897	5
2319898	2
2319899	3
2319901	1
2319903	2
2319907	5
2319908	1
2319909	2
2319911	3
2319913	1
2319918	4
2319919	3
2319920	4
2319923	1
2319925	4
2319926	4
2319928	5
2319929	4
2319935	5
2319936	5
2319938	3
2319940	5
2319941	2
2319944	4
2319945	1
2319950	2
2319951	2
2319954	5
2319955	5
2319957	5
2319961	3
2319962	4
2319963	2
2319966	4
2319967	4
2319969	2
2319970	2
2319973	4
2319974	3
2319975	2
2319977	4
2319978	1
2319979	5
2319980	5
2319984	5
2319989	1
2319991	2
2319994	4
2319995	5
2319996	1
2320000	2
2320004	3
2320006	4
2320007	1
2320009	5
2320012	1
2320014	2
2320015	1
2320016	5
2320018	1
2320019	4
2320020	2
2320023	1
2320024	1
2320025	1
2320031	2
2320032	5
2320034	5
2320036	1
2320037	3
2320040	5
2320042	3
2320043	1
2320048	4
2320051	4
2320055	4
2320061	5
2320062	5
2320063	5
2320065	4
2320066	2
2320068	3
2320069	4
2320073	1
2320074	4
2320075	4
2320078	4
2320080	1
2320081	3
2320082	2
2320086	3
2320087	4
2320088	3
2320091	4
2320092	3
2320094	3
2320095	5
2320096	3
2320101	4
2320102	1
2320103	3
2320105	3
2320107	5
2320110	5
2320111	2
2320113	1
2320114	2
2320117	5
2320121	4
2320122	2
2320124	4
2320125	2
2320127	2
2320128	1
2320134	4
2320135	3
2320136	4
2320138	1
2320139	1
2320142	5
2320144	3
2320148	2
2320150	1
2320152	4
2320153	4
2320156	4
2320157	5
2320158	4
2320160	1
2320161	4
2320162	5
2320165	4
2320166	2
2320168	3
2320169	1
2320170	2
2320174	4
2320175	3
2320181	4
2320182	5
2320184	5
2320185	4
2320186	2
2320189	3
2320191	1
2320192	5
2320194	4
2320195	2
2320196	2
2320199	4
2320200	1
2320205	5
2320206	3
2320207	2
2320209	1
2320210	3
2320211	1
2320214	3
2320216	3
2320217	4
2320220	4
2320221	5
2320223	1
2320224	4
2320225	5
2320229	3
2320231	2
2320232	4
2320233	1
2320235	3
2320238	2
2320239	1
2320240	3
2320242	1
2320243	2
2320245	1
2320246	1
2320251	2
2320253	4
2320254	3
2320255	2
2320259	2
2320260	3
2320262	3
2320263	5
2320264	1
2320267	4
2320268	4
2320270	3
2320272	1
2320273	2
2320274	3
2320280	4
2320281	1
2320283	3
2320284	5
2320285	4
2320287	5
2320288	3
2320291	3
2320293	5
2320296	5
2320297	2
2320298	2
2320303	1
2320304	3
2320305	4
2320307	5
2320309	4
2320312	1
2320313	5
2320314	4
2320316	2
2320319	5
2320320	4
2320321	3
2320323	4
2320324	2
2320325	4
2320330	1
2320331	4
2320332	2
2320334	1
2320336	1
2320339	1
2320340	5
2320341	3
2320343	4
2320344	1
2320346	5
2320349	5
2320350	5
2320351	2
2320357	1
2320358	4
2320360	4
2320361	4
2320362	2
2320364	2
2320365	3
2320371	1
2320372	2
2320376	1
2320377	1
2320379	4
2320380	2
2320381	4
2320385	3
2320386	3
2320387	2
2320389	1
2320390	5
2320395	2
2320396	4
2320398	3
2320401	4
2320402	3
2320404	1
2320405	1
2320411	4
2320412	5
2320413	5
2320415	3
2320416	3
2320417	2
2320419	4
2320420	5
2320421	2
2320424	3
2320425	5
2320426	5
2320428	4
2320429	1
2320432	1
2320433	2
2320439	5
2320441	3
2320442	5
2320443	4
2320445	2
2320448	1
2320449	5
2320450	5
2320455	1
2320456	5
2320457	5
2320459	5
2320462	2
2320463	3
2320465	1
2320470	1
2320471	1
2320472	5
2320474	2
2320478	2
2320479	2
2320480	5
2320482	4
2320483	5
2320484	2
2320486	1
2320487	5
2320488	5
2320491	2
2320493	1
2320499	2
2320500	3
2320501	1
2320503	1
2320504	4
2320506	2
2320509	2
2320511	1
2320512	4
2320514	5
2320515	2
2320516	2
2320519	5
2320523	3
2320524	1
2320525	2
2320527	1
2320528	2
2320529	4
2320532	3
2320533	3
2320535	2
2320539	5
2320542	3
2320543	4
2320544	5
2320546	3
2320547	4
2320548	2
2320550	2
2320551	1
2320554	3
2320555	5
2320561	3
2320562	1
2320564	3
2320565	5
2320567	2
2320568	1
2320569	5
2320572	4
2320574	5
2320575	5
2320576	4
2320579	4
2320580	2
2320581	2
2320585	5
2320586	1
2320587	1
2320589	1
2320594	4
2320596	3
2320597	2
2320599	4
2320602	2
2320603	5
2320604	4
2320606	3
2320608	5
2320609	2
2320610	1
2320614	1
2320615	3
2320616	2
2320621	4
2320622	1
2320623	2
2320626	5
2320627	3
2320628	5
2320631	1
2320632	1
2320634	1
2320635	5
2320636	2
2320640	4
2320641	4
2320642	1
2320644	4
2320646	1
2320647	3
2320648	5
2320651	2
2320652	1
2320653	2
2320655	4
2320656	5
2320657	4
2320660	2
2320661	5
2320662	5
2320668	1
2320671	3
2320672	5
2320673	5
2320675	2
2320676	1
2320678	2
2320679	5
2320680	5
2320685	5
2320686	2
2320687	1
2320689	3
2320690	4
2320691	3
2320693	5
2320697	3
2320698	5
2320699	4
2320702	1
2320703	1
2320704	3
2320706	1
2320708	2
2320714	1
2320715	1
2320716	1
2320719	3
2320721	3
2320722	2
2320724	3
2320727	4
2320731	5
2320732	2
2320735	3
2320736	5
2320737	2
2320742	4
2320744	4
2320745	1
2320748	2
2320749	2
2320750	3
2320752	1
2320756	5
2320757	1
2320758	2
2320760	3
2320762	4
2320763	4
2320764	1
2320769	4
2320770	2
2320772	5
2320776	2
2320777	5
2320778	1
2320780	4
2320781	4
2320783	2
2320784	2
2320788	3
2320790	3
2320793	5
2320794	4
2320795	5
2320797	4
2320798	2
2320799	1
2320802	3
2320803	5
2320804	4
2320806	5
2320807	3
2320808	2
2320810	4
2320811	2
2320812	1
2320818	1
2320819	4
2320821	2
2320827	1
2320828	1
2320829	3
2320833	4
2320834	3
2320835	4
2320837	5
2320838	5
2320839	5
2320842	3
2320844	5
2320845	4
2320846	1
2320848	3
2320853	3
2320854	1
2320856	1
2320857	1
2320858	4
2320860	3
2320863	2
2320865	3
2320866	5
2320867	5
2320871	2
2320873	5
2320874	4
2320876	5
2320877	2
2320880	2
2320881	4
2320883	2
2320884	2
2320886	1
2320887	5
2320888	1
2320891	1
2320892	3
2320893	2
2320898	3
2320899	2
2320901	2
2320902	5
2320905	5
2320906	3
2320907	2
2320909	1
2320910	3
2320913	5
2320914	2
2320915	5
2320919	1
2320920	1
2320923	5
2320924	2
2320925	4
2320927	3
2320931	1
2320934	2
2320935	5
2320936	2
2320942	1
2320945	3
2320946	4
2320947	4
2320949	4
2320952	1
2320953	1
2320955	2
2320956	3
2320957	1
2320962	2
2320963	3
2320966	4
2320967	4
2320971	1
2320972	3
2320973	4
2320975	4
2320976	3
2320977	2
2320979	1
2320980	5
2320985	1
2320986	3
2320987	2
2320989	1
2320992	4
2320993	3
2320994	5
2321000	2
2321001	1
2321002	4
2321005	1
2321006	2
2321007	3
2321009	2
2321010	2
2321015	1
2321016	3
2321018	2
2321021	1
2321022	3
2321025	2
2321026	3
2321028	5
2321033	1
2321035	3
2321038	1
2321039	1
2321045	2
2321046	1
2321049	2
2321050	5
2321051	2
2321053	3
2321055	2
2321058	5
2321059	2
2321063	1
2321064	4
2321067	1
2321069	4
2321070	3
2321071	3
2321073	1
2321074	2
2321077	4
2321078	5
2321080	4
2321081	5
2321082	3
2321084	1
2321088	1
2321089	4
2321090	3
2321092	3
2321093	4
2321094	2
2321096	1
2321099	1
2321101	3
2321103	4
2321104	1
2321105	1
2321108	3
2321109	5
2321110	2
2321116	1
2321117	4
2321119	4
2321120	3
2321121	5
2321123	4
2321126	4
2321127	2
2321129	2
2321130	4
2321132	2
2321135	2
2321136	3
2321137	3
2321139	4
2321140	1
2321141	1
2321145	3
2321146	2
2321147	4
2321149	3
2321150	1
2321154	3
2321155	4
2321157	5
2321158	5
2321160	5
2321161	2
2321167	2
2321170	5
2321171	5
2321174	5
2321176	4
2321180	4
2321182	2
2321184	4
2321185	1
2321186	2
2321190	2
2321191	1
2321192	1
2321194	2
2321195	3
2321196	1
2321199	4
2321200	2
2321202	3
2321203	1
2321206	3
2321211	1
2321213	4
2321214	1
2321215	1
2321218	4
2321219	5
2321221	3
2321222	2
2321223	4
2321226	1
2321227	2
2321229	1
2321234	5
2321235	4
2321236	4
2321238	4
2321239	2
2321241	4
2321242	3
2321245	5
2321246	3
2321249	2
2321250	4
2321254	5
2321256	3
2321257	2
2321258	1
2321261	2
2321265	1
2321268	2
2321269	2
2321271	2
2321272	4
2321274	5
2321277	3
2321278	5
2321280	2
2321281	1
2321287	1
2321288	5
2321290	4
2321292	5
2321293	4
2321297	1
2321298	5
2321300	4
2321303	4
2321305	2
2321306	4
2321307	1
2321309	4
2321310	3
2321311	2
2321314	2
2321316	5
2321318	4
2321319	4
2321320	3
2321326	2
2321327	2
2321328	4
2321330	1
2321331	4
2321334	5
2321336	3
2321338	2
2321343	5
2321344	2
2321347	4
2321348	2
2321350	3
2321352	4
2321357	5
2321358	2
2321359	3
2321362	1
2321363	1
2321365	2
2321369	1
2321371	5
2321372	3
2321373	4
2321376	4
2321382	2
2321383	4
2321386	3
2321387	3
2321389	1
2321390	3
2321392	5
2321393	1
2321396	3
2321397	5
2321399	1
2321400	3
2321402	1
2321403	3
2321404	5
2321408	5
2321409	5
2321410	3
2321413	2
2321414	5
2321417	2
2321418	3
2321419	1
2321421	1
2321422	2
2321423	4
2321425	4
2321431	4
2321432	4
2321433	3
2321435	2
2321437	1
2321438	2
2321441	1
2321443	5
2321444	5
2321448	5
2321449	5
2321451	3
2321454	1
2321456	4
2321460	4
2321465	4
2321466	3
2321467	5
2321468	5
2321470	1
2321471	4
2321472	1
2321474	2
2321475	5
2321476	1
2321479	3
2321481	5
2321482	3
2321485	3
2321486	1
2321488	4
2321490	2
2321496	3
2321498	4
2321501	2
2321505	2
2321506	3
2321507	1
2321509	3
2321510	5
2321511	4
2321513	1
2321514	2
2321515	2
2321519	4
2321521	4
2321523	1
2321524	4
2321527	3
2321529	1
2321530	5
2321535	4
2321536	1
2321538	3
2321539	4
2321540	1
2321542	4
2321543	4
2321544	2
2321547	5
2321548	1
2321549	1
2321552	4
2321554	4
2321558	1
2321559	1
2321560	1
2321562	3
2321563	5
2321568	1
2321569	5
2321571	4
2321572	1
2321573	5
2321575	4
2321579	1
2321580	4
2321582	4
2321583	2
2321584	1
2321587	3
2321588	2
2321589	1
2321592	4
2321594	5
2321595	1
2321596	5
2321600	1
2321601	2
2321602	1
2321605	2
2321606	5
2321607	5
2321610	1
2321611	2
2321613	3
2321619	1
2321620	2
2321622	3
2321625	4
2321627	1
2321628	4
2321630	5
2321635	1
2321638	1
2321639	4
2321642	2
2321646	2
2321649	3
2321650	2
2321651	5
2321654	3
2321655	5
2321656	1
2321660	4
2321661	3
2321663	4
2321665	1
2321668	1
2321669	5
2321671	4
2321672	5
2321674	1
2321679	2
2321680	1
2321681	3
2321683	5
2321684	3
2321685	2
2321687	3
2321690	1
2321691	2
2321692	5
2321694	3
2321695	2
2321696	3
2321699	5
2321700	5
2321701	4
2321703	4
2321704	1
2321705	1
2321709	1
2321710	4
2321713	5
2321714	1
2321716	5
2321717	5
2321719	5
2321720	3
2321726	1
2321727	5
2321728	1
2321731	4
2321733	3
